fecha;indicativo;nombre;provincia;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;sol;presMax;horaPresMax;presMin;horaPresMin
5/8/06;3191E;COLMENAR VIEJO;MADRID;1004;22,2;0;13;4:45;31,3;16:30;1;2,8;13,3;21:15;13,4;905,9;10;902,9;18
6/8/06;3191E;COLMENAR VIEJO;MADRID;1004;22,6;0;13,8;5:20;31,5;14:30;1;1,7;10,3;22:32;13,4;906,7;11;904,4;18
7/8/06;3191E;COLMENAR VIEJO;MADRID;1004;22,6;0;13,8;5:20;31,5;14:30;0;2,8;11,9;19:27;13,4;906;0;901,4;18
8/8/06;3191E;COLMENAR VIEJO;MADRID;1004;20,8;0;12,7;5:50;28,9;14:10;0;4,2;15;15:18;13,2;903,8;24;901;14
9/8/06;3191E;COLMENAR VIEJO;MADRID;1004;21,7;0;13,7;5:45;29,7;16:00;1;2,2;11,9;22:12;13,4;903,8;Varias;901,8;18
10/8/06;3191E;COLMENAR VIEJO;MADRID;1004;24,2;0;16,6;4:20;31,8;16:20;1;2,5;12,8;21:28;12,7;903,9;9;901,2;17
11/8/06;3191E;COLMENAR VIEJO;MADRID;1004;24,8;0;17;4:15;32,7;14:30;1;3,3;11,4;0:14;13,1;904,8;11;902,2;18
12/8/06;3191E;COLMENAR VIEJO;MADRID;1004;23;0;15,8;23:59;30,3;13:30;0;6,1;17,5;18:17;12,8;902,8;0;899,9;18
13/8/06;3191E;COLMENAR VIEJO;MADRID;1004;18,2;0;9,2;5:15;27,2;16:15;1;3,1;8,9;0:10;12,3;903,1;10;899,5;20
14/8/06;3191E;COLMENAR VIEJO;MADRID;1004;22,2;0;15;6:00;29,3;16:10;2;4,2;13,3;15:17;9,8;900,2;0;897,9;18
15/8/06;3191E;COLMENAR VIEJO;MADRID;1004;21,3;0;16,4;3:30;26,2;14:15;2;4,7;14,4;15:23;9,9;899,5;0;896;18
16/8/06;3191E;COLMENAR VIEJO;MADRID;1004;16,6;0,3;12,5;6:30;20,8;14:30;2;6,4;16,1;17:34;9;897,5;0;895;17
17/8/06;3191E;COLMENAR VIEJO;MADRID;1004;15,4;7,3;11,6;4:30;19,1;15:45;3;5;14,4;11:55;4,8;898;24;893,1;12
18/8/06;3191E;COLMENAR VIEJO;MADRID;1004;15,2;0,9;10,4;23:10;20;13:15;3;4,4;11,9;13:45;4,8;902,7;24;898;Varias
19/8/06;3191E;COLMENAR VIEJO;MADRID;1004;16;0;10;5:20;22,1;Varias;24;1,7;10,3;16:15;12,5;908,8;24;902,7;0
20/8/06;3191E;COLMENAR VIEJO;MADRID;1004;19,9;0;13,2;5:45;26,6;15:40;1;3,3;11,4;23:55;12,9;911,5;11;908,8;0
21/8/06;3191E;COLMENAR VIEJO;MADRID;1004;22,1;0;15,6;6:00;28,6;16:00;1;1,7;13,3;0:03;11,8;912,6;11;908,4;18
22/8/06;3191E;COLMENAR VIEJO;MADRID;1004;24;0;17,7;5:50;30,4;16:10;2;1,9;9,2;14:05;12,3;908,6;0;904,6;18
23/8/06;3191E;COLMENAR VIEJO;MADRID;1004;26;0;19,8;5:10;32,3;13:15;2;2,8;10,8;12:50;9,2;904,8;0;901,1;18
24/8/06;3191E;COLMENAR VIEJO;MADRID;1004;24,6;0;19;2:30;30,3;14:40;4;3,6;9,7;17:08;10,5;905;24;902,3;5
25/8/06;3191E;COLMENAR VIEJO;MADRID;1004;22,2;0;15,5;5:20;28,8;13:35;3;2,8;11,4;13:06;12,1;905,2;Varias;903,3;19
26/8/06;3191E;COLMENAR VIEJO;MADRID;1004;20,5;0;13,4;6:20;27,6;14:45;0;3,3;13,3;15:12;10,3;906,9;24;904;0
27/8/06;3191E;COLMENAR VIEJO;MADRID;1004;21,6;0;13,7;5:20;29,4;16:03;0;2,2;9,7;17:35;12,7;907,6;11;906,1;18
28/8/06;3191E;COLMENAR VIEJO;MADRID;1004;25;0;18,2;6:10;31,7;14:15;3;3,9;11,4;15:35;12,8;907,6;11;906,1;18
29/8/06;3191E;COLMENAR VIEJO;MADRID;1004;25,4;0;18,5;5:50;32,4;14:15;3;2,5;11,9;16:02;12,6;907;10;904,7;Varias
30/8/06;3191E;COLMENAR VIEJO;MADRID;1004;22,4;0;14,8;6:25;30;16:30;0;1,4;9,2;22:21;12,4;908,3;24;905,1;0
31/8/06;3191E;COLMENAR VIEJO;MADRID;1004;24;0;16,8;6:05;31,3;16:20;2;2,8;8,9;12:53;12,7;910;10;906,8;18
1/9/06;3191E;COLMENAR VIEJO;MADRID;1004;26,1;0;18,4;6:00;33,8;15:50;2;3,3;10,8;16:29;9,4;908,9;10;905,8;Varias
2/9/06;3191E;COLMENAR VIEJO;MADRID;1004;27,6;0;20,7;5:50;34,6;15:50;3;2,2;9,7;16:08;7;907,2;24;905,1;14
3/9/06;3191E;COLMENAR VIEJO;MADRID;1004;28,3;0;22,1;4:30;34,5;16:10;2;1,9;8,9;16:03;11,9;910,8;24;907,2;0
4/9/06;3191E;COLMENAR VIEJO;MADRID;1004;27,5;0;20,9;5:30;34,1;16:00;1;1,9;10,8;1:12;11,1;912,5;12;910,2;19
5/9/06;3191E;COLMENAR VIEJO;MADRID;1004;25,9;0;19,8;6:15;32;16:15;2;2,5;8,3;9:12;8,6;911,7;0;906,6;19
6/9/06;3191E;COLMENAR VIEJO;MADRID;1004;25,5;Ip;19,3;6:10;31,7;15:40;0;3,1;12,8;17:17;8,3;907,2;0;902,8;18
7/9/06;3191E;COLMENAR VIEJO;MADRID;1004;24,4;0;19,2;6:40;29,5;15:10;1;3,1;12,5;11:21;5,9;906,2;21;903,7;1
8/9/06;3191E;COLMENAR VIEJO;MADRID;1004;24,7;0;18,8;5:45;30,6;16:00;2;3,1;7,8;14:40;9,3;906,8;12;904,8;19
9/9/06;3191E;COLMENAR VIEJO;MADRID;1004;23,8;0;18;23:59;29,7;12:30;2;2,5;11,9;18:13;3,1;908,9;24;906,3;18
10/9/06;3191E;COLMENAR VIEJO;MADRID;1004;22,2;0;15,7;5:50;28,6;15:15;2;1,9;7,2;11:50;10,6;909,4;11;906,5;18
11/9/06;3191E;COLMENAR VIEJO;MADRID;1004;22,2;0;16,8;7:00;27,7;14:45;2;3,6;11,9;14:50;8;907,5;0;903,6;17
12/9/06;3191E;COLMENAR VIEJO;MADRID;1004;19;8;14,6;22:00;23,5;14:30;1;3,3;11,9;19:17;4,7;905,1;0;902;Varias
13/9/06;3191E;COLMENAR VIEJO;MADRID;1004;17,8;0,1;12,7;Varias;22,9;12:40;2;3,1;13,9;13:00;6,1;902,1;0;896,2;18
14/9/06;3191E;COLMENAR VIEJO;MADRID;1004;15;1,4;10,7;5:30;19,3;12:15;3;4,4;13,3;14:50;5,7;899,6;24;895,5;6
15/9/06;3191E;COLMENAR VIEJO;MADRID;1004;12,9;0;9,5;3:25;16,3;15:15;0;2,5;9,7;21:32;2,2;902;24;899,4;Varias
16/9/06;3191E;COLMENAR VIEJO;MADRID;1004;14,9;0;8,8;6:10;21;15:45;4;2,5;11,4;2:26;10,6;904,2;24;902;0
17/9/06;3191E;COLMENAR VIEJO;MADRID;1004;17,6;0;9,8;6:05;25,5;15:20;3;3,3;11,4;15:56;8,7;906,6;12;904,2;0
18/9/06;3191E;COLMENAR VIEJO;MADRID;1004;19,6;0;13,6;4:20;25,7;14:40;1;1,4;6,1;22:32;10,2;907;12;905,1;18
19/9/06;3191E;COLMENAR VIEJO;MADRID;1004;20,8;0;14,8;4:50;26,9;14:30;2;1,7;7,2;12:58;11,2;907,1;11;904,3;18
20/9/06;3191E;COLMENAR VIEJO;MADRID;1004;21,2;Ip;15,7;5:05;26,6;13:30;2;2,8;13,3;9:24;8,8;905;0;900,7;24
21/9/06;3191E;COLMENAR VIEJO;MADRID;1004;16,8;0,5;11,6;23:59;22,1;13:05;2;5;15;15:55;0;900,7;0;894,8;17
22/9/06;3191E;COLMENAR VIEJO;MADRID;1004;13,8;0;8,5;5:00;19;14:45;2;4,2;11,9;15:43;8,5;899,9;12;896,7;0
23/9/06;3191E;COLMENAR VIEJO;MADRID;1004;14,6;0,5;9,9;5:50;19,3;13:10;2;4,2;13,3;13:07;5,8;899,4;0;895,6;14
24/9/06;3191E;COLMENAR VIEJO;MADRID;1004;13,1;3,8;9,7;5:00;16,5;12:20;2;5,8;15;15:21;5,8;900,2;24;897,5;18
25/9/06;3191E;COLMENAR VIEJO;MADRID;1004;15,8;0;9,2;6:15;22,4;15:30;1;2,2;12,8;15:40;10,6;907,4;24;900,2;0
26/9/06;3191E;COLMENAR VIEJO;MADRID;1004;18,3;0;11,6;5:45;25;14:30;0;5;15;14:17;10,6;907,6;10;905,1;16
27/9/06;3191E;COLMENAR VIEJO;MADRID;1004;20,3;0;13,5;6:30;27,1;14:15;2;3,6;6,1;12:00;10,5;905,7;0;900,7;18
28/9/06;3191E;COLMENAR VIEJO;MADRID;1004;19;1,1;14,9;4:10;23,2;12:15;2;2,8;8,9;16:35;5,7;901,6;24;900,2;18
29/9/06;3191E;COLMENAR VIEJO;MADRID;1004;17;0;12,5;4:50;21,4;12:45;2;2,5;8,9;16:00;6,4;903;11;901,6;0
30/9/06;3191E;COLMENAR VIEJO;MADRID;1004;16,7;1;12,4;2:30;21;12:15;2;4,7;12,5;12:48;5,1;903,4;24;901,4;4
1/10/06;3191E;COLMENAR VIEJO;MADRID;1004;16,5;0;11;4:30;22;16:00;2;2,5;8,3;13:52;6,6;906;12;903,4;0
2/10/06;3191E;COLMENAR VIEJO;MADRID;1004;19,6;0,3;14,9;3:20;24,3;15:50;2;4,2;14,4;15:52;6,3;905,5;0;899,2;24
3/10/06;3191E;COLMENAR VIEJO;MADRID;1004;14,7;0,3;10,9;23:59;18,5;14:50;2;5;15,6;2:09;8,1;904,9;24;898,8;2
4/10/06;3191E;COLMENAR VIEJO;MADRID;1004;12,7;0;8,6;3:15;16,8;13:30;2;4,2;13,9;11:59;5,1;908,7;24;904,9;0
5/10/06;3191E;COLMENAR VIEJO;MADRID;1004;13,8;0;7,9;6:15;19,6;15:45;3;1,7;7,2;11:49;9,4;912,1;12;908,7;0
6/10/06;3191E;COLMENAR VIEJO;MADRID;1004;15,8;0;9,4;5:55;22,3;15:50;2;2,5;8,3;15:54;8,9;911,9;0;907,5;17
7/10/06;3191E;COLMENAR VIEJO;MADRID;1004;18,3;0;13,3;6:15;23,3;14:00;2;1,7;7,2;12:35;8;908,1;10;906;18
8/10/06;3191E;COLMENAR VIEJO;MADRID;1004;18,8;0;13,8;4:50;23,7;12:50;2;1,7;7,2;12:17;7;906,4;0;904,4;18
9/10/06;3191E;COLMENAR VIEJO;MADRID;1004;18,7;0;13,4;6:20;24;14:40;1;2,2;8,9;11:06;8,4;906,7;11;904,9;Varias
10/10/06;3191E;COLMENAR VIEJO;MADRID;1004;15,8;0,3;13,2;4:40;18,5;12:05;1;2,2;6,1;9:45;0,5;905,5;0;903,1;18
11/10/06;3191E;COLMENAR VIEJO;MADRID;1004;14,2;3,4;10,7;23:59;17,7;14:02;3;5;14,4;17:09;5,1;905,5;24;902,5;6
12/10/06;3191E;COLMENAR VIEJO;MADRID;1004;12,6;0;6,8;5:55;18,5;14:40;1;4,2;12,8;20:30;5,1;908,2;24;905,5;0
13/10/06;3191E;COLMENAR VIEJO;MADRID;1004;13,6;0;7,2;6:15;20,1;15:15;0;1,4;9,7;1:14;10;909,3;10;907,8;18
14/10/06;3191E;COLMENAR VIEJO;MADRID;1004;15;0;9,6;3:40;20,5;15:15;2;1,7;8,9;12:33;9,6;908,4;0;905,4;24
15/10/06;3191E;COLMENAR VIEJO;MADRID;1004;14,8;0;10,7;Varias;18,9;14:10;2;0,6;7,8;20:08;1,5;905,4;0;902,8;18
16/10/06;3191E;COLMENAR VIEJO;MADRID;1004;14,8;20,7;11,5;23:59;18,2;15:30;1;5,6;12,5;14:07;0,1;903,4;0;898,9;18
17/10/06;3191E;COLMENAR VIEJO;MADRID;1004;10,8;27,4;10,1;20:00;11,5;0:00;1;1,9;13,9;1:05;0;899,7;0;898,2;24
18/10/06;3191E;COLMENAR VIEJO;MADRID;1004;12,2;27;10,8;0:00;13,6;14:10;2;3,9;16,1;9:33;0;898,2;0;892;18
19/10/06;3191E;COLMENAR VIEJO;MADRID;1004;10,9;6,8;9,9;Varias;11,9;Varias;24;5,3;13,9;10:22;0;895;24;892,4;7
20/10/06;3191E;COLMENAR VIEJO;MADRID;1004;11,4;17,4;9,7;23:59;13,2;Varias;25;1,7;14,4;4:41;0;896,4;24;893,1;16
21/10/06;3191E;COLMENAR VIEJO;MADRID;1004;11,8;0,2;8,3;2:45;15,4;13:30;2;3,1;10,3;14:07;3,5;899,6;24;896,4;0
22/10/06;3191E;COLMENAR VIEJO;MADRID;1004;12,4;47,9;10,4;3:50;14,4;17:30;2;5;16,1;21:17;0;899,8;1;894,5;20
23/10/06;3191E;COLMENAR VIEJO;MADRID;1004;11,9;11,9;9,7;23:59;14,1;17:15;2;6,1;18,1;7:29;0;898,8;24;893,6;13
24/10/06;3191E;COLMENAR VIEJO;MADRID;1004;10,8;4;7,3;6:40;14,2;Varias;12;1,4;7,2;19:00;0;900,6;10;895,2;24
25/10/06;3191E;COLMENAR VIEJO;MADRID;1004;13,2;16,3;12,1;Varias;14,2;0:00;2;3,3;15,6;11:00;0;895,2;0;892,2;16
26/10/06;3191E;COLMENAR VIEJO;MADRID;1004;12,4;7,4;9,8;21:00;15,1;12:15;2;3,9;9,2;13:26;2,1;904;24;892,7;5
27/10/06;3191E;COLMENAR VIEJO;MADRID;1004;14,8;0;10,3;1:05;19,3;14:25;1;3,9;11,9;4:29;6,5;913,1;24;904;0
28/10/06;3191E;COLMENAR VIEJO;MADRID;1004;19;0;14;1:20;24;Varias;14;3,9;10,3;11:42;9,1;915,5;11;913,1;0
29/10/06;3191E;COLMENAR VIEJO;MADRID;1004;21,6;0;17,4;3:30;25,8;15:00;3;0,8;6,1;1:16;8,4;913,2;0;908,3;24
30/10/06;3191E;COLMENAR VIEJO;MADRID;1004;18,6;0;13,3;23:59;23,8;9:55;2;2,5;9,2;11:17;4,5;908,3;0;902,7;21
31/10/06;3191E;COLMENAR VIEJO;MADRID;1004;15,7;0;11,2;4:40;20,2;14:25;1;1,7;6,7;11:34;6,7;905,5;22;902,8;4
1/11/06;3191E;COLMENAR VIEJO;MADRID;1004;16,2;0;13,4;4:45;18,9;15:20;2;1,9;5,6;12:10;5,2;906,1;10;904,6;18
2/11/06;3191E;COLMENAR VIEJO;MADRID;1004;13,7;10,4;10,3;6:15;17,1;13:30;1;2,5;9,7;12:18;4,1;905,3;11;903,7;5
3/11/06;3191E;COLMENAR VIEJO;MADRID;1004;11,1;24,3;9,6;Varias;12,6;Varias;13;3,6;7,8;3:22;0;905,3;24;903;7
4/11/06;3191E;COLMENAR VIEJO;MADRID;1004;9,9;47,4;8,8;Varias;11;21:45;0;2,8;0;0;0;909,8;24;905,3;0
5/11/06;3191E;COLMENAR VIEJO;MADRID;1004;9,6;1,4;7,8;7:20;11,3;21:00;0;2,8;0;0;0;912,1;11;909,8;0
6/11/06;3191E;COLMENAR VIEJO;MADRID;1004;10,6;0,4;8,5;7:45;12,7;13:20;1;1,7;6,1;20:56;0,5;912;0;908,4;24
7/11/06;3191E;COLMENAR VIEJO;MADRID;1004;10,6;31,5;9,8;5:40;11,5;Varias;5;3,3;12,5;23:21;0;908,4;0;905,2;14
8/11/06;3191E;COLMENAR VIEJO;MADRID;1004;11,8;1,5;9,9;Varias;13,8;14:20;1;5,3;13,9;0:29;0;912,4;24;905,8;0
9/11/06;3191E;COLMENAR VIEJO;MADRID;1004;12,8;0;9,4;6:10;16,2;12:11;0;2,5;6,7;Varias;8,5;915;12;912,4;0
10/11/06;3191E;COLMENAR VIEJO;MADRID;1004;13,7;0;10;5:20;17,4;14:10;1;2,2;7,2;12:18;8,5;915,6;12;914,2;6
11/11/06;3191E;COLMENAR VIEJO;MADRID;1004;12,8;0;8,7;4:10;17;13:40;2;1,4;4,7;11:43;8,5;915,8;10;914,1;16
12/11/06;3191E;COLMENAR VIEJO;MADRID;1004;12,2;0;8,2;6:30;16,3;Varias;8;1,7;5,3;16:38;8,5;914,5;0;910,3;24
13/11/06;3191E;COLMENAR VIEJO;MADRID;1004;12,8;0;8,1;0:50;17,4;14:25;1;1,4;6,7;11:47;8,4;910,3;0;907,6;Varias
14/11/06;3191E;COLMENAR VIEJO;MADRID;1004;12,4;0;8,7;5:50;16,1;14:50;2;1,7;7,2;12:50;9;907,6;0;904,6;18
15/11/06;3191E;COLMENAR VIEJO;MADRID;1004;9;30,8;5,4;6:15;12,7;13:30;2;2,2;8,9;20:40;4,7;904,7;0;898,2;24
16/11/06;3191E;COLMENAR VIEJO;MADRID;1004;7,6;24,4;4,8;23:59;10,3;13:00;2;6,7;15,6;12:50;0;899;24;894;Varias
17/11/06;3191E;COLMENAR VIEJO;MADRID;1004;6,4;0,3;2,5;6:45;10,3;12:30;2;3,6;9,7;13:31;8,4;904;24;899;0
18/11/06;3191E;COLMENAR VIEJO;MADRID;1004;7,6;3,3;6;0:00;9,3;Varias;22;3,6;9,7;21:01;0;908,5;23;904;Varias
19/11/06;3191E;COLMENAR VIEJO;MADRID;1004;10,8;0;7,7;8:15;14;14:50;2;1,9;7,2;14:26;3,1;911,2;24;908,4;0
20/11/06;3191E;COLMENAR VIEJO;MADRID;1004;11,3;Ip;8,4;4:20;14,2;13:40;3;3,3;12,5;12:28;6,7;911,2;0;909;18
21/11/06;3191E;COLMENAR VIEJO;MADRID;1004;10,8;6,3;8;5:45;13,5;12:10;3;5,3;13,9;13:42;0,9;909,1;0;902,4;24
22/11/06;3191E;COLMENAR VIEJO;MADRID;1004;11;Ip;8,3;23:50;13,8;15:05;3;3,6;11,9;12:22;5,4;902,4;0;900,1;24
23/11/06;3191E;COLMENAR VIEJO;MADRID;1004;9,4;9,1;7,2;3:55;11,6;10:35;2;4,7;13,9;23:00;1,7;900,1;0;895,4;24
24/11/06;3191E;COLMENAR VIEJO;MADRID;1004;10,5;21,6;8,7;Varias;12,3;15:50;2;8,3;17,5;23:08;0;895,4;0;889,4;24
25/11/06;3191E;COLMENAR VIEJO;MADRID;1004;8;3,2;5,4;23:59;10,6;0:00;2;5,3;18,1;0:37;0;901;24;889,4;0
26/11/06;3191E;COLMENAR VIEJO;MADRID;1004;6,5;0;3,2;6:00;9,8;13:50;2;1,9;6,1;20:13;1,7;908,2;24;901;0
27/11/06;3191E;COLMENAR VIEJO;MADRID;1004;6,4;2,2;4,6;4:20;8,1;14:10;1;0,8;8,3;18:33;0,1;909,7;14;907,9;24
28/11/06;3191E;COLMENAR VIEJO;MADRID;1004;6,4;Ip;5;5:20;7,9;16:10;1;0,8;6,1;10:20;0;911,4;24;907,3;7
29/11/06;3191E;COLMENAR VIEJO;MADRID;1004;8,2;0;5,2;5:30;11,2;14:30;1;3,3;9,7;13:11;8,5;915;24;911,4;0
30/11/06;3191E;COLMENAR VIEJO;MADRID;1004;7,8;0;5,1;6:40;10,6;15:50;2;1,7;6,1;11:03;7,2;915;0;913,3;16
1/12/06;3191E;COLMENAR VIEJO;MADRID;1004;7,6;0;5,7;3:50;9,6;12:30;1;1,7;7,2;16:41;0,2;914,4;11;910;24
2/12/06;3191E;COLMENAR VIEJO;MADRID;1004;7,1;9,1;6,2;5:30;8;14:30;0;2,2;10,3;19:27;0;910;0;904;15
3/12/06;3191E;COLMENAR VIEJO;MADRID;1004;6,2;1,3;3,9;7:30;8,4;11:30;2;2,2;6,7;14:35;1;909,3;12;906;0
4/12/06;3191E;COLMENAR VIEJO;MADRID;1004;11,2;0,5;7;0:00;15,5;14:00;2;3,6;10,8;4:35;3;911,5;12;908,8;6
5/12/06;3191E;COLMENAR VIEJO;MADRID;1004;7,7;9,6;4,9;23:59;10,5;0:00;2;6,4;16,1;15:05;0;910;0;896,2;20
6/12/06;3191E;COLMENAR VIEJO;MADRID;1004;6;0;3,5;4:30;8,6;14:30;0;3,3;19,7;8:42;6,1;908;24;897,9;0
7/12/06;3191E;COLMENAR VIEJO;MADRID;1004;4,8;12,5;2,7;3:30;7;23:59;2;1,9;6,7;18:23;0;908;0;899,7;24
8/12/06;3191E;COLMENAR VIEJO;MADRID;1004;5,4;0;2;20:15;8,7;5:00;3;8,1;20;8:27;7,3;901,2;24;893;6
9/12/06;3191E;COLMENAR VIEJO;MADRID;1004;3,7;0;0,9;7:30;6,5;15:30;3;2,8;9,7;9:43;7,3;909,6;24;901,2;0
10/12/06;3191E;COLMENAR VIEJO;MADRID;1004;4,1;0;0,9;23:59;7,3;Varias;36;5,6;18,1;3:10;8,4;915;24;909,6;0
11/12/06;3191E;COLMENAR VIEJO;MADRID;1004;2,9;0;-1;5:40;6,8;13:40;1;1,4;7,2;12:28;8,4;915,5;12;911,5;24
12/12/06;3191E;COLMENAR VIEJO;MADRID;1004;5,8;0;1,4;5:50;10,3;13:15;1;2,8;9,7;13:25;0,2;911,5;0;908,3;15
13/12/06;3191E;COLMENAR VIEJO;MADRID;1004;6,2;0;2;2:05;10,5;15:55;0;1,4;9,2;3:05;8,2;912,7;11;910,8;0
14/12/06;3191E;COLMENAR VIEJO;MADRID;1004;6,6;0;2;5:45;11,3;13:30;1;2,2;11,9;18:32;8,3;913,4;14;911,4;Varias
15/12/06;3191E;COLMENAR VIEJO;MADRID;1004;5,6;0;1,1;5:40;10,1;14:50;0;2,5;9,2;0:52;7,6;912;0;910;Varias
16/12/06;3191E;COLMENAR VIEJO;MADRID;1004;6,2;0;2,3;6:20;10;12:40;2;1,1;5,6;13:48;6,7;913,2;24;910,2;6
17/12/06;3191E;COLMENAR VIEJO;MADRID;1004;6,2;0;2,9;4:15;9,4;13:15;2;0,8;4,2;14:05;3,6;913,7;11;911,7;24
18/12/06;3191E;COLMENAR VIEJO;MADRID;1004;5,8;0;2,2;23:00;9,3;13:00;0;3,3;12,5;11:48;8,2;911,7;0;905,4;24
19/12/06;3191E;COLMENAR VIEJO;MADRID;1004;2;0;-1,2;22:20;5,2;11:30;3;3,9;10,8;0:40;5,2;906,5;24;904,2;16
20/12/06;3191E;COLMENAR VIEJO;MADRID;1004;1,4;0;-1,4;5:15;4,3;14:45;0;3,3;8,9;23:15;7,8;911,7;24;906,5;0
21/12/06;3191E;COLMENAR VIEJO;MADRID;1004;3,9;0;-0,2;2:10;8;11:40;0;1,9;6,7;0:12;7,9;913,6;24;911,6;Varias
22/12/06;3191E;COLMENAR VIEJO;MADRID;1004;2;0,4;-2;23:59;6;13:40;1;3,1;13,3;21:40;6,8;913,6;0;910;16
23/12/06;3191E;COLMENAR VIEJO;MADRID;1004;0,9;0;-2,5;1:30;4,3;15:15;0;7,2;14,4;10:22;8,1;912,9;24;910,8;0
24/12/06;3191E;COLMENAR VIEJO;MADRID;1004;5,6;0;1,1;5:40;10;14:20;0;3,1;9,7;3:10;8,2;913,8;12;912,8;8
25/12/06;3191E;COLMENAR VIEJO;MADRID;1004;7,2;0;3,8;6:15;10,5;13:50;1;0,8;3,6;Varias;8,1;913;0;911,4;18
26/12/06;3191E;COLMENAR VIEJO;MADRID;1004;7,2;0;3,6;6:10;10,8;11:40;1;1,7;4,7;9:19;7;914,8;24;912,4;2
27/12/06;3191E;COLMENAR VIEJO;MADRID;1004;7,6;0;4,6;6:30;10,5;13:00;1;1,4;8,9;20:00;7,6;915,6;11;913,5;15
28/12/06;3191E;COLMENAR VIEJO;MADRID;1004;5,4;0;2,3;22:30;8,4;13:30;1;1,7;5,6;8:12;8;914,5;0;911,7;16
29/12/06;3191E;COLMENAR VIEJO;MADRID;1004;5;0;1,4;2:45;8,5;14:50;2;1,7;6,1;14:31;8;914,9;24;912,2;5
30/12/06;3191E;COLMENAR VIEJO;MADRID;1004;5,2;0,1;3;3:15;7,5;16:45;0;0,8;4,2;17:52;0,4;921,2;24;914,9;Varias
31/12/06;3191E;COLMENAR VIEJO;MADRID;1004;4,4;0,4;3;6:10;5,9;13:00;3;0,8;6,7;5:43;0;923,5;11;921,2;0
1/1/07;3191E;COLMENAR VIEJO;MADRID;1004;5,2;0,1;3,3;Varias;7;13:30;1;1,7;6,7;13:58;0;922,2;0;920,1;14
2/1/07;3191E;COLMENAR VIEJO;MADRID;1004;4,7;0;0,8;5:20;8,6;14:10;3;1,7;5,6;21:21;4,1;922,6;11;920,9;6
3/1/07;3191E;COLMENAR VIEJO;MADRID;1004;8,6;0;4;7:50;13,1;15:15;1;0,8;8,9;9:04;7,5;921,3;0;916;24
4/1/07;3191E;COLMENAR VIEJO;MADRID;1004;7,6;0;3,3;4:10;12;16:20;2;2,2;7,8;10:39;8,2;916;0;914,4;Varias
5/1/07;3191E;COLMENAR VIEJO;MADRID;1004;7,6;0;3,8;6:50;11,4;16:10;1;1,7;9,7;8:50;5,8;915;0;914,3;Varias
6/1/07;3191E;COLMENAR VIEJO;MADRID;1004;6,8;0;3,4;8:00;10,3;13:55;3;1,4;3,6;0:48;7,8;915,2;10;913,1;15
7/1/07;3191E;COLMENAR VIEJO;MADRID;1004;5,4;0;1,3;22:05;9,4;14:40;2;1,4;5,3;15:32;7,5;913,6;0;910,6;Varias
8/1/07;3191E;COLMENAR VIEJO;MADRID;1004;2,4;0,1;0,2;7:40;4,5;Varias;12;1,1;4,7;4:49;0;912,7;11;910,8;0
9/1/07;3191E;COLMENAR VIEJO;MADRID;1004;2;0,1;0,4;23:00;3,6;Varias;9;0,8;4,2;12:05;0;911,9;0;908,7;Varias
10/1/07;3191E;COLMENAR VIEJO;MADRID;1004;1;0;-2,4;7:15;4,3;23:59;3;0,8;4,7;18:12;0;915,8;24;908,7;0
11/1/07;3191E;COLMENAR VIEJO;MADRID;1004;7,9;0;3,5;2:40;12,3;14:31;0;1,1;6,1;Varias;8,6;919;24;915,8;0
12/1/07;3191E;COLMENAR VIEJO;MADRID;1004;10,6;0;4,7;6:10;16,5;14:10;1;2,2;5,3;10:50;8,5;919,2;11;917;18
13/1/07;3191E;COLMENAR VIEJO;MADRID;1004;11,4;0;8,5;3:30;14,3;13:30;2;0,8;5,3;11:32;7,6;917,2;0;912,8;16
14/1/07;3191E;COLMENAR VIEJO;MADRID;1004;11,6;0;8,4;1:00;14,7;12:00;1;1,9;6,1;2:21;4;914,6;12;912,2;18
15/1/07;3191E;COLMENAR VIEJO;MADRID;1004;7,3;0;5;Varias;9,6;14:51;0;1,1;4,7;Varias;4,2;912,3;0;908,7;18
16/1/07;3191E;COLMENAR VIEJO;MADRID;1004;5,8;0,1;3,6;6:50;8,1;14:30;1;1,1;6,7;18:19;0,4;912,2;24;908,6;7
17/1/07;3191E;COLMENAR VIEJO;MADRID;1004;3,7;0,3;2,9;Varias;4,5;Varias;6;1,4;4,2;5:28;0;916,5;24;912,2;0
18/1/07;3191E;COLMENAR VIEJO;MADRID;1004;3,8;0,5;2;Varias;5,7;23:30;1;1,1;5,6;11:38;0;919,6;24;916,1;3
19/1/07;3191E;COLMENAR VIEJO;MADRID;1004;8,6;0;1,4;5:50;15,9;14:55;1;1,4;5,3;0:52;8,5;919,6;0;915,6;24
20/1/07;3191E;COLMENAR VIEJO;MADRID;1004;11,8;0;8,6;23:59;15,1;14:20;2;1,1;4,2;12:34;8;915,6;0;911,2;Varias
21/1/07;3191E;COLMENAR VIEJO;MADRID;1004;9,2;0;6,8;7:20;11,7;15:20;0;0,8;4,7;1:15;5;911,2;0;901;24
22/1/07;3191E;COLMENAR VIEJO;MADRID;1004;4,1;1,6;1,5;22:00;6,7;0:00;3;3,9;16,4;13:39;3,5;901;0;892;16
23/1/07;3191E;COLMENAR VIEJO;MADRID;1004;2,6;0;0,1;23:59;5;13:20;2;3,3;13,3;14:20;6,8;899,6;24;894,2;0
